Date,,,,,,
TZ:,DV1_DATAPLUS1,H2S1_DATAPLUS1,HR1_DATAPLUS1,Prec1_DATAPLUS1,TC1_DATAPLUS1,VV1_DATAPLUS1
America/Virgin,degre,ppb,%,mm,degreC,m/s
2024/07/29 01:00:00,93.233,172.70,79.64,0.0,28.3,0.198
2024/07/29 02:00:00,98.391,222.14,79.94,0.0,28.2,0.182
2024/07/29 03:00:00,74.079,507.24,79.46,0.0,28.3,0.314
2024/07/29 04:00:00,62.298,417.23,79.09,0.0,28.2,0.274
2024/07/29 05:00:00,72.962,395.91,76.91,0.0,28.0,0.241
2024/07/29 06:00:00,62.173,355.29,78.54,0.0,28.0,0.294
2024/07/29 07:00:00,74.536,312.82,76.30,0.0,28.4,0.281
2024/07/29 08:00:00,75.522,314.99,74.00,0.0,29.4,0.244
2024/07/29 09:00:00,78.689,324.98,68.35,0.0,31.3,0.327
2024/07/29 10:00:00,70.191,295.82,65.28,0.0,32.5,0.341
2024/07/29 11:00:00,81.557,274.32,63.39,0.0,32.9,0.360
2024/07/29 12:00:00,94.322,301.30,60.87,0.0,33.7,0.385
2024/07/29 13:00:00,54.095,278.37,63.10,0.0,33.2,0.390
2024/07/29 14:00:00,55.509,226.77,63.57,0.0,34.3,0.332
2024/07/29 15:00:00,47.102,243.51,64.70,0.0,32.9,0.309
2024/07/29 16:00:00,52.754,274.49,65.54,0.0,32.2,0.377
2024/07/29 17:00:00,71.966,245.10,67.92,0.0,31.6,0.282
2024/07/29 18:00:00,63.839,234.93,73.04,0.0,30.6,0.246
2024/07/29 19:00:00,88.640,172.24,74.92,0.0,29.6,0.218
2024/07/29 20:00:00,75.133,138.05,77.98,0.0,29.2,0.221
2024/07/29 21:00:00,91.957,128.00,78.32,0.0,29.1,0.192
2024/07/29 22:00:00,92.752,107.00,77.19,0.0,28.8,0.194
2024/07/29 23:00:00,112.357,109.97,77.65,0.0,28.7,0.176
2024/07/30 00:00:00,104.618,117.10,79.37,0.0,28.6,0.189
2024/07/30 01:00:00,91.419,182.74,78.68,0.0,28.1,0.191
2024/07/30 02:00:00,77.613,311.36,79.61,0.0,28.2,0.175
2024/07/30 03:00:00,102.771,241.80,80.72,0.0,28.1,0.133
2024/07/30 04:00:00,100.020,384.82,80.43,0.0,27.9,0.138
2024/07/30 05:00:00,120.292,346.85,80.72,0.0,27.9,0.133
