# Station : LE_ROBERT
# Longitude : -60.9408
# Latitude : 14.678
# Organisme fournisseur de données : Collectivité Territoriale de Martinique
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
12/08/2024 00:00:00;0.832;1
12/08/2024 00:01:00;0.825;1
12/08/2024 00:02:00;0.822;1
12/08/2024 00:03:00;0.814;1
12/08/2024 00:04:00;0.82;1
12/08/2024 00:05:00;0.818;1
12/08/2024 00:06:00;0.806;1
12/08/2024 00:07:00;0.805;1
12/08/2024 00:08:00;0.806;1
12/08/2024 00:09:00;0.809;1
12/08/2024 00:10:00;0.812;1
12/08/2024 00:11:00;0.814;1
12/08/2024 00:12:00;0.818;1
12/08/2024 00:13:00;0.823;1
12/08/2024 00:14:00;0.826;1
12/08/2024 00:15:00;0.833;1
12/08/2024 00:16:00;0.837;1
12/08/2024 00:17:00;0.841;1
12/08/2024 00:18:00;0.841;1
12/08/2024 00:19:00;0.846;1
12/08/2024 00:20:00;0.847;1
12/08/2024 00:21:00;0.849;1
12/08/2024 00:22:00;0.848;1
12/08/2024 00:23:00;0.847;1
12/08/2024 00:24:00;0.843;1
12/08/2024 00:25:00;0.842;1
12/08/2024 00:26:00;0.838;1
12/08/2024 00:27:00;0.836;1
12/08/2024 00:28:00;0.83;1
12/08/2024 00:29:00;0.827;1
12/08/2024 00:30:00;0.829;1
12/08/2024 00:31:00;0.826;1
12/08/2024 00:32:00;0.831;1
12/08/2024 00:33:00;0.839;1
12/08/2024 00:34:00;0.841;1
12/08/2024 00:35:00;0.848;1
12/08/2024 00:36:00;0.857;1
12/08/2024 00:37:00;0.844;1
12/08/2024 00:38:00;0.85;1
12/08/2024 00:39:00;0.845;1
12/08/2024 00:40:00;0.845;1
12/08/2024 00:41:00;0.847;1
12/08/2024 00:42:00;0.84;1
12/08/2024 00:43:00;0.836;1
12/08/2024 00:44:00;0.832;1
12/08/2024 00:45:00;0.826;1
12/08/2024 00:46:00;0.822;1
12/08/2024 00:47:00;0.817;1
12/08/2024 00:48:00;0.818;1
12/08/2024 00:49:00;0.813;1
12/08/2024 00:50:00;0.811;1
12/08/2024 00:51:00;0.808;1
12/08/2024 00:52:00;0.81;1
12/08/2024 00:53:00;0.806;1
12/08/2024 00:54:00;0.802;1
12/08/2024 00:55:00;0.798;1
12/08/2024 00:56:00;0.796;1
12/08/2024 00:57:00;0.817;1
12/08/2024 00:58:00;0.793;1
12/08/2024 00:59:00;0.794;1
12/08/2024 01:00:00;0.794;1
12/08/2024 01:01:00;0.791;1
12/08/2024 01:02:00;0.79;1
12/08/2024 01:03:00;0.785;1
12/08/2024 01:04:00;0.806;1
12/08/2024 01:05:00;0.781;1
12/08/2024 01:06:00;0.785;1
12/08/2024 01:07:00;0.782;1
12/08/2024 01:08:00;0.79;1
