NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024070100;0.2;1;;;8.5;1;80;1;10.5;1;80;1;2301;9;14.7;1;70;1;0;9;;;;;;;;;;;13.5;1;;;0;9;28.4;1;25.6;1;27.9;1;2319;9;28.6;1;2303;9;0;9;;;;;;;;;;;;;;;;;85;1;82;1;2301;9;86;1;2355;9;0;9;60;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070101;3.0;1;;;10.2;1;110;1;16.3;1;100;1;51;9;27.5;1;100;1;44;9;;;;;;;;;;;26.2;1;;;44;9;26.7;1;24.9;1;25.9;1;55;9;28.4;1;1;9;0;9;;;;;;;;;;;;;;;;;90;1;84;1;2;9;90;1;20;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070102;9.0;1;;;13.4;1;110;1;16.5;1;100;1;144;9;25.1;1;100;1;154;9;;;;;;;;;;;24.0;1;;;154;9;25.7;1;24.7;1;24.8;1;139;9;28.0;1;117;9;0;9;;;;;;;;;;;;;;;;;94;1;86;1;119;9;94;1;145;9;0;9;60;9;31.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070103;0.0;1;;;11.2;1;100;1;13.2;1;110;1;201;9;14.4;1;110;1;300;9;;;;;;;;;;;13.9;1;;;300;9;27.4;1;25.8;1;25.8;1;201;9;27.4;1;258;9;0;9;;;;;;;;;;;;;;;;;91;1;91;1;300;9;94;1;201;9;0;9;60;9;33.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070104;0.0;1;;;11.3;1;100;1;12.2;1;100;1;307;9;14.9;1;110;1;342;9;;;;;;;;;;;14.5;1;;;342;9;27.7;1;25.5;1;27.4;1;301;9;27.9;1;330;9;0;9;;;;;;;;;;;;;;;;;88;1;88;1;355;9;92;1;310;9;0;9;60;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070105;0.0;1;;;13.2;1;100;1;13.8;1;110;1;422;9;17.1;1;100;1;418;9;;;;;;;;;;;16.4;1;;;420;9;28.0;1;25.1;1;27.8;1;401;9;28.2;1;437;9;0;9;;;;;;;;;;;;;;;;;84;1;84;1;433;9;88;1;401;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070106;0.2;1;;;11.5;1;100;1;13.2;1;100;1;503;9;15.5;1;110;1;535;9;;;;;;;;;;;15.2;1;;;535;9;28.4;1;25.6;1;28.0;1;503;9;28.4;1;559;9;0;9;;;;;;;;;;;;;;;;;85;1;84;1;503;9;85;1;501;9;0;9;60;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070107;0.6;1;;;10.2;1;100;1;13.7;1;100;1;617;9;22.0;1;100;1;617;9;;;;;;;;;;;21.7;1;;;617;9;27.7;1;24.7;1;26.4;1;616;9;28.2;1;601;9;0;9;;;;;;;;;;;;;;;;;84;1;84;1;601;9;89;1;621;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070108;0.0;1;;;12.9;1;100;1;12.9;1;100;1;800;9;16.0;1;110;1;759;9;;;;;;;;;;;15.6;1;;;759;9;28.8;1;25.0;1;27.7;1;701;9;28.9;1;744;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;755;9;85;1;702;9;0;9;60;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070109;1.0;1;;;13.8;1;110;1;14.8;1;110;1;836;9;21.4;1;120;1;836;9;;;;;;;;;;;20.3;1;;;836;9;28.6;1;25.4;1;27.1;1;840;9;29.2;1;811;9;0;9;;;;;;;;;;;;;;;;;83;1;79;1;812;9;86;1;845;9;0;9;57;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
